content,category,day,month
"Sal Bando, former MLB All-Star and World Series champion, dies at 78",sport,23,1
'Maybe they knew something we didn't': New Netflix series goes behind the scenes on golf's most controversial year,golf,23,1
"NFL Playoffs: 49ers defeat Cowboys, Cincinnati Bengals beat Buffalo Bills",sport,23,1
"Protests in Stockholm, including Koran-burning, draw strong condemnation from Turkey",europe,23,1
Patrick Mahomes suffers injury scare as Kansas City Chiefs reach AFC championship game,sport,22,1
Felix Auger-Aliassime's loss means every player featured in Netflix's 'Break Point' is no longer in Australian Open,tennis,22,1
How Damar Hamlin is inspiring Jessica Pegula at the Australian Open,tennis,22,1
Buckingham Palace reveals details of three-day celebration to mark King Charles III's coronation,uk,22,1
'Every week you're a loser.' The brutal world of professional tennis,tennis,22,1
Coco Gauff in tears as she faces up to Australian Open loss,tennis,22,1
WNBPA will review Dearica Hamby's allegation that the Las Vegas Aces treated her in an 'unprofessional and unethical' way for getting pregnant,sport,22,1
NFL Playoffs preview: A weekend of underdogs and juggernauts,sport,21,1
Andy Murray receives standing ovation from crowd despite Australian Open defeat,tennis,21,1
Pro Football Hall of Famer Shannon Sharpe in courtside altercation with Memphis Grizzlies players,sport,21,1
Novak Djokovic overcomes injury to reach Australian Open round of 16,tennis,21,1
The British royal family's response to Prince Harry's memoir is telling,uk,21,1
Why Germany is struggling to stomach the idea of sending tanks to Ukraine,europe,21,1
Brazilian soccer star Dani Alves jailed on sexual assault charge by Spanish court,football,21,1
"German indecision on Leopard 2 tanks a 'disappointment,' Ukraine's deputy foreign minister says",europe,21,1
Top Indian wrestlers demand inquiry into allegations of sexual harassment against top official after days of protest in New Delhi,sport,21,1
UK Prime Minister Rishi Sunak fined for failing to wear seatbelt,uk,20,1
Australian rugby player Kurtley Beale suspended following arrest over sexual assault allegations,sport,20,1
"Usain Bolt missing $12.8 million from investment account in Jamaica, his lawyer says",sport,20,1
Buffalo Bills safety Damar Hamlin still faces 'lengthy recovery' spokesman said,sport,20,1
Romania extends detention of Andrew Tate and brother over allegations of rape and human trafficking,europe,20,1
Brazilian footballer Dani Alves detained in Barcelona in relation to alleged sexual assault,football,20,1
'Nightmare for tennis': 4 a.m. finishes dubbed 'crazy' after Andy Murray's grueling Australian Open victory,tennis,20,1
Lionel Messi and Cristiano Ronaldo both score in thrilling exhibition match in Saudi Arabia,football,20,1
'I think this would be a good movie': Why a Georgia realtor was invited to play The Masters,golf,20,1
Jessica Pegula: The daughter of a US billionaire who could be America's next grand slam champion,tennis,20,1
American Michael Mmoh in dreamland after lucky break at Australian Open,tennis,20,1
Andrey Rublev complains fans with Ukraine flag were saying 'bad things' to him during Australian Open,tennis,20,1
Andy Murray left fuming as he's not allowed to use toilet during five-set marathon at Australian Open,tennis,20,1
Three more charged with alleged murder of teen walking home from school,australia,20,1
Capture of Mafia boss Matteo Messina Denaro raises questions over how he stayed free for so long,europe,20,1
Putin loyalist dials up nuclear rhetoric as NATO partners push for more weapons for Ukraine,europe,20,1
Charlotte FC soccer player Anton Walkes dies at age 25 following boating accident,football,19,1
"Andy Murray wins another five-set epic, beating Thanasi Kokkinakis in wild 4 a.m. finish at the Australian Open",tennis,19,1
"Andre Agassi, John McEnroe, Andy Roddick and Michael Chang to compete for $1 million ... pickleball prize",tennis,19,1
LIV Golf signs multi-year TV deal with CW Network,sport,19,1
'The guy's drunk out of his mind': Novak Djokovic demands fan get kicked out of Australian Open match after being heckled,tennis,19,1
"Backlash follows finding that soccer manager who used 'offensive, racist and Islamophobic' language is 'not a conscious racist'",football,19,1
Argentine corn field planted with face of World Cup winner Lionel Messi,football,19,1
Dallas Cowboys sign kicker Tristan Vizcaino as insurance after Brett Maher's historically poor playoff performance,sport,19,1
"Jay Briscoe, US pro wrestling star, dead at 38",sport,19,1
The big questions heading into the 2023 golf season,golf,19,1
Casper Ruud: No. 2 seed dumped out of Australian Open by American Jenson Brooksby,tennis,19,1
Damar Hamlin is 'a positive energy bubble' at Bills facility,sport,19,1
"Hampered by injury, what's next for Rafael Nadal following Australian Open exit?",tennis,19,1
Danielle Collins left 'a little embarrassed' after mistakenly celebrating victory too early in tiebreak at Australian Open,tennis,19,1
"Helicopter crash near Kyiv kills 14, including Ukrainian interior minister",europe,18,1
Iceland captain Sara Björk Gunnarsdóttir reveals maternity pay victory in landmark ruling against Olympique Lyonnais,football,18,1
Jim Ratcliffe's INEOS enters bidding process to buy Manchester United -- The Times reports,football,18,1
'Unbelievable' 70-shot rally sends Australian Open fans into raptures,tennis,18,1
Bidder pays $2.6 million for 'Beyond Imagination' ticket to watch Cristiano Ronaldo vs. Lionel Messi,football,18,1
Coco Gauff defeats Emma Raducanu to advance at the Australian Open,tennis,18,1
"The world's oldest person, a French nun, dies at 118",europe,18,1
Climate activist Greta Thunberg released after being detained by German police at coal mine protest,europe,18,1
"Jessica Pegula, daughter of Buffalo Bills owners, shows support for Damar Hamlin in second round Australian Open win",tennis,18,1
"After mysterious comments at end of season press conference, what's next for Tom Brady?",sport,18,1
"Céline Gounder: Grant Wahl's wife was 6,689 miles away when she heard about his death; says it had 'nothing to do with Covid' vaccine",football,18,1
Injury-hit Rafael Nadal knocked out of the Australian Open by Mackenzie McDonald,tennis,18,1
"Tampa Bay Buccaneers wide receiver Russell Gage has been released from the hospital after being injured in Monday night's game, team says",sport,18,1
'I won't leave': Civilians struggle on with daily life despite battle for Bakhmut,europe,17,1
"UK officer who admitted to 49 sex offenses sacked, as questions mount over trust in the police",uk,17,1
Former Wagner commander flees to Norway and seeks asylum,europe,17,1
UK government blocks Scotland's new gender recognition law,europe,17,1
Is this the end of an era for Liverpool?,football,17,1
Australian Open: Novak Djokovic allays hamstring injury fears with straight sets win over Roberto Carballés Baena,tennis,17,1
Australian Open bans Russian flags after Ukrainian ambassador's objection,tennis,17,1
"Tom Brady on playing future after 31-14 loss to Cowboys: 'It's just going to be one day at a time, truly'",sport,17,1
LeBron James scores 48 to edge closer to NBA scoring record and shares retirement advice to 'dear friend' Tom Brady,sport,17,1
The British government wants to hand police unprecedented powers to handle protesters. Human rights activists say it's an affront to democracy,uk,17,1
Manchester United sets up shop at Davos with luxury lounge in Swiss Alps,football,17,1
Andy Murray wins epic five-set battle with No. 13 seed Matteo Berrettini at Australian Open,tennis,17,1
Australian runner aims for world record with 150 marathons in 150 days,australia,17,1
'When has that ever happened?' Some players express irritation as extreme heat postpones play for hours at Australian Open,tennis,17,1
"Mafia boss Matteo Messina Denaro, Italy's most wanted man, arrested in Sicily",europe,17,1
"London police officer admits to dozens of offenses against women, including 24 cases of rape",uk,16,1
Australian Open Day Two: Order of play and how to watch Novak Djokovic and Ons Jabeur begin their tournaments,tennis,16,1
"'The closer I got, the more it looked like hell': Dnipro reels from deadly Russian missile strike",europe,16,1
"In parts of Ancient Greece, first-cousin marriage was not only allowed but encouraged, DNA shows",europe,16,1
Four-time WNBA champion Maya Moore announces retirement,sport,16,1
Why 2023 is a year to be optimistic for American tennis,tennis,16,1
UK government bans single-use plastic plates and cutlery,europe,16,1
Ukraine soccer club Shakhtar Donetsk launches $25M project for Mariupol soldiers after selling star player,football,16,1
"LeBron James becomes second player in NBA history to reach 38,000 career points",sport,16,1
"Russian missile strike on apartment building in Dnipro kills 40 people, Ukraine officials say",europe,16,1
Barcelona wins Spanish Super Cup after beating Real Madrid 3-1 in final hosted by Saudi Arabia,football,16,1
"Ukraine's Kostyuk won't shake hands with Russian, Belarusian players",tennis,16,1
'The ball boy took my racket': Rafael Nadal loses favorite racket in strange moment in Australian Open first-round win,tennis,16,1
Europe's warm winter is robbing Putin of a trump card,europe,16,1
"'Russia's Rambo,' once a Putin favorite, says he'd now fight for Ukraine and feels 'nothing but hatred' for his home country",europe,16,1
Arsenal goalkeeper Aaron Ramsdale kicked by fan following North London derby,football,16,1
Shang Juncheng becomes first Chinese man to win a match at the Australian Open in the Open Era,tennis,16,1
Coco Gauff and Emma Raducanu set up tantalizing second round Australian Open clash with opening wins,tennis,16,1
Buffalo Bills will face Cincinnati Bengals for 1st time since Damar Hamlin's on-field collapse in upcoming playoff game,sport,16,1
Nick Kyrgios pulls out of Australian Open due to knee injury,tennis,16,1
"Novak Djokovic chases Rafael Nadal's record, while Iga Światek looks to cement her status as the sport's best",tennis,16,1
Kobe Bryant's iconic Lakers jersey expected to sell for up to $7 million at auction,sport,15,1
Damar Hamlin tweets he will watch Bills playoff game from home,sport,15,1
"Australian Open Day One: Order of play and how to watch Rafael Nadal, Coco Gauff and Iga Swiatek open their tournaments",tennis,15,1
Could a possible Biden visit help break the Brexit logjam in Northern Ireland?,uk,15,1
"Francis Ngannou will be released from UFC contract, says Dana White",sport,15,1
From bottom of the league to title contenders. Five reasons behind Manchester United's remarkable resurgence,football,15,1
All you need to know about the NFL's Wild Card Weekend,sport,15,1
"Down 27-0, the Jacksonville Jaguars complete a wild playoff comeback victory over the Los Angeles Chargers",sport,15,1
Former Moscow-linked Church claims religious persecution as security raids heat up,europe,15,1
Everton directors won't attend Southampton match because of a 'threat to their safety',football,14,1
Europe gears up to send Western tanks to Ukraine,europe,14,1
Novak Djokovic says deportation from Australia helped him 'achieve some great results',tennis,14,1
What to expect on Saturday on NFL Wild Card Weekend,sport,14,1
"From classical to bullet, the different variants of chess explained",sport,14,1
"With so many potential fairytale endings in store, what could we be saying after Super Bowl 57?",sport,14,1
Alyssa Thompson: The teenage phenomenon who could be US soccer's next great,football,14,1
San Antonio Spurs set NBA single-game attendance record in first game at Alamodome since 2002,sport,14,1
Germany plans to destroy this village for a coal mine. Thousands are gathering to stop it,europe,14,1
Greece drops some espionage charges against aid workers who rescued migrants from the sea,europe,14,1
Russia claims its forces have taken Soledar after weeks of fierce fighting,europe,14,1
"Russian figure skater Kamila Valieva cleared by RUSADA, WADA to review doping decision and consider appeal",sport,13,1
Why Russia is so intent on capturing the town of Soledar,europe,13,1
Manchester City player Benjamin Mendy found not guilty of six counts of rape,football,13,1
Protest over inclusion of transgender athletes in women's sports held outside NCAA Convention,sport,13,1
Buffalo Bills' possible AFC Championship game against Kansas City Chiefs will be held in Atlanta,sport,13,1
Ukrainian doctors remove unexploded grenade from injured soldier's chest,europe,13,1
Fate and metrics agree: This could be the Buffalo Bills' year,sport,13,1
Shaquille O'Neal makes good on promise and eats frog's legs after TCU blowout loss,sport,13,1
Derek Carr bids farewell to Las Vegas Raiders and fans in letter,sport,13,1
Teenage 'phenom' and high school student Alyssa Thompson selected No. 1 in NWSL draft,football,13,1
Defiant Navalny has opposed Putin's war in Ukraine from prison. His team fear for his safety,europe,13,1
"Exclusive: Capturing Lionel Messi's viral moment -- The story behind the most liked photo on Instagram, told by the photographer who took it",football,12,1
'It's phenomenal': How remarkable engineering allowed a quadriplegic former IndyCar driver to race again,motorsport,12,1
"Exclusive: 'This is not saving, this is destruction' -- Ukrainian MMA champion Yaroslav Amosov recounts the horrors of war",sport,12,1
UFC president Dana White does not expect punishment for domestic violence incident,sport,12,1
Zach Johnson isn't discounting Tiger Woods for the Ryder Cup,golf,12,1
Australia pulls out of Afghanistan cricket series over Taliban's restrictions on women,sport,12,1
Putin burns through another top Ukraine commander as armed forces chief is handed 'poisoned chalice',europe,12,1
Australian Open draw: Rafael Nadal begins title defense with tough test in opening round,tennis,12,1
The Boston Celtics become the first team to hit 30 wins this season with victory over the New Orleans Pelicans,sport,12,1
'Potatoes are a luxury': Vital supplies dwindle as 'eco-activists' blockade a breakaway region guarded by Russia,europe,12,1
Iranian chess referee Shohreh Bayat fears ostracism over her activism as she challenges Russian chief of game's governing body,sport,12,1
Lionel Messi scores for Paris Saint-Germain in first game back since World Cup triumph,football,12,1
"Russian forces have committed 'a litany of violations' in Ukraine, says rights group",europe,12,1
At least six injured in attack at central Paris railway station,europe,11,1
Brutality of prehistoric life revealed by Europe's bog bodies,europe,11,1
Free-agent shortstop saga ends with Carlos Correa returning to Minnesota Twins,sport,11,1
Damar Hamlin discharged after spending more than a week hospitalized due to a cardiac arrest,sport,11,1
Tennis star Naomi Osaka announces she is pregnant,tennis,11,1
French Football Federation President Noël Le Graët steps down,football,11,1
Atlético Madrid and Portugal forward João Félix joins Chelsea on loan until end of 2022/23 season,football,11,1
Lovie Smith said the NFL had 'a problem' about Black coaches. A year later he was fired and the league is being criticized yet again about its lack of diversity,sport,11,1
Ex-King Constantine II of Greece dies at 82,europe,11,1
"Retiring JJ Watt reduced to tears by tribute video featuring family and NFL stars, including Tom Brady",sport,11,1
"'That's crazy': Miami Heat set new NBA record for perfection, going 40/40 on free throws",sport,11,1
Brazilian soccer star Dani Alves under investigation for alleged sexual assault,football,11,1
Hope for 'new' NWSL after former coaches banned after misconduct investigation,football,11,1
"After two surgeries and four rounds of chemotherapy, Sébastien Haller makes his Borussia Dortmund debut",football,11,1
"As Russia's military stalls, 'Putin's chef' serves up his Wagner shock troops to rescue Ukraine campaign",europe,11,1
Damar Hamlin could be released from a Buffalo hospital in the next day or two,sport,10,1
They saved refugees stranded at sea. Now they're on trial,europe,10,1
NFL star Patrick Mahomes joins NWSL team Kansas City Current's ownership group,sport,10,1
Mikaela Shiffrin looking for record-breaking 83rd World Cup win in Austria,sport,10,1
How pioneering yacht Maiden overcame 'the real last bastion of male dominance' and empowered women around the world,sport,10,1
Vatican opens new investigation into 1983 disappearance of employee's daughter,europe,10,1
Georgia Bulldogs crush the Texas Christian University Horned Frogs 65-7 to win second consecutive College Football Playoff National Championship,sport,10,1
French football president apologizes for 'awkward remarks' on Zidane after backlash,football,10,1
The key takeaways from Prince Harry's explosive memoir,europe,10,1
"From feminist pioneers to putting pros, the historic journey of the world's oldest ladies golf club",golf,10,1
Melbourne Victory hit with record sanctions after ugly pitch invasion,football,10,1
'History might repeat itself': Chinese ambassador warns Australia to be wary of Japan,australia,10,1
"Former US fighter pilot arrested in Australia over China training allegations 'singled out,' lawyer says",australia,10,1
Bills safety Damar Hamlin tweets his thanks after he moves from Cincinnati to Buffalo hospital 7 days after collapse,sport,9,1
Josh Allen describes kickoff return touchdown in first play since Damar Hamlin's cardiac arrest as 'spiritual',sport,9,1
Ukrainians mark somber Orthodox Christmas in Bakhmut as shelling goes on,europe,9,1
Football superstar Gareth Bale retires after trophy-laden career,football,9,1
Iraqis celebrate their comeback with soccer tournament after decades of isolation,football,9,1
Jon Rahm produces stunning comeback to win Tournament of Champions in Hawaii,golf,9,1
Rising MMA star Victoria Lee dies at 18,sport,9,1
JJ Watt receives emotional standing ovation after final NFL game following end of stellar career,sport,9,1
Houston Texans fire head coach Lovie Smith after one season,sport,9,1
NFL playoffs set following Green Bay Packers loss to the Detroit Lions,sport,9,1
Kyiv dismisses Russia's claim hundreds of Ukrainian soldiers killed in Kramatorsk attack,europe,9,1
"As a former Buffalo Bills player, here's what it was like to report on Damar Hamlin's injury",sport,9,1
Damar Hamlin posts photo from hospital bed and live-tweets Buffalo Bills game a week after his collapse,sport,8,1
Former PSG footballer and Olympic champion Modeste M'Bami dies aged 40 after a heart attack,football,8,1
"In an epic final, Novak Djokovic wins first title in Australia since his deportation last year",tennis,8,1
Germany detains Iranian national suspected of planning a terror attack,europe,8,1
Georgia Bulldogs vs. TCU Horned Frogs: A 'David vs. Goliath' National Championship game after football's dark week,sport,8,1
Lack of snow forces postponement of the 2023 FIS Para World Snowboard Championships,sport,8,1
NFL pays tribute to Damar Hamlin as Jacksonville Jaguars clinch playoff spots,sport,8,1
Mikaela Shiffrin equals Lindsey Vonn's all-time record of World Cup wins,sport,8,1
The United States celebrates winning inaugural United Cup,tennis,8,1
Former champion Naomi Osaka withdraws from Australian Open,tennis,8,1
'We're the one connection': The postal workers risking their lives to get pensions to Ukraine's elderly,europe,8,1
"'Keep praying for me': Damar Hamlin, breathing on his own, posts on Instagram for the first time since collapse",sport,8,1
"Man charged with burglary after allegedly stealing keys, memorabilia from Milwaukee Brewers clubhouse",sport,8,1
Real Madrid fields no Spanish players in its starting lineup in a LaLiga match for the first time ever,football,7,1
5 Things: NFL's final regular season games,sport,7,1
"David Beckham's son, Romeo, joins Premier League B team",football,7,1
NFL Week 18 preview: Playoff spots on the line in final week of regular season,sport,7,1
Denver Nuggets game delayed again because of crooked rim,sport,7,1
Venus Williams forced to withdraw from Australian Open with injury,tennis,7,1
"Western Australia in grip of 'devastating' flood emergency, PM says",australia,7,1
What we learned about the NFL in the aftermath of Damar Hamlin's cardiac arrest,sport,7,1
A group best known for its disruptive climate protests is hitting pause just as others are ramping up. Here's why,europe,7,1
Putin avoids Russia blame game -- for now -- after Ukraine attack,europe,7,1
Los Angeles Dodgers officially cut ties with pitcher Trevor Bauer who served 194-game suspension for violating MLB policies,sport,7,1
Carlos Alcaraz will miss the Australian Open due to injury,tennis,7,1
"Damar Hamlin's breathing tube is out and he told team, 'Love you boys,' via video, Buffalo Bills say",sport,6,1
NFL owners approve unique neutral site playoff arrangement following Bills-Bengals cancellation,sport,6,1
2022 Australian Open champion Ashleigh Barty announces she's pregnant,tennis,6,1
"What is Orthodox Christmas, and why is it in the spotlight this year?",europe,6,1
"'Mad Dog' surfer dies riding giant waves in Nazaré, Portugal",sport,6,1
Prince Harry criticized by UK military figures -- and Taliban -- after claiming he killed 25 fighters in Afghanistan,uk,6,1
"Gianluca Vialli, Italy football great, dies aged 58",football,6,1
"Buffalo Bills trainer Denny Kellington saved Damar Hamlin's life on the field, head coach says",sport,6,1
Why Cristiano Ronaldo's move to Saudi Arabia means so much for the Gulf monarchy's sporting ambitions,football,6,1
Jessica Pegula upsets world No. 1 Iga Świątek in United Cup semifinals,tennis,6,1
NFL says Bills-Bengals game will not be completed as doctors outline and supporters cheer Damar Hamlin's improvement,sport,6,1
Record signing Jack Grealish admits move to Manchester City has been 'so much more difficult' than expected,sport,6,1
Kyiv dismisses Putin's call for 36-hour ceasefire in Ukraine as 'hypocrisy',europe,6,1
Emma Raducanu leaves court injured and in tears ahead of Australian Open,tennis,6,1
US Soccer star's mom says she reported allegation against men's national team head coach Gregg Berhalter,football,5,1
"Pope Francis leads funeral for predecessor Benedict XVI, a first in modern times",europe,5,1
Speculation grows as to whether Naomi Osaka will play the Australian Open,tennis,5,1
FIFA president Gianni Infantino calls on fans to 'shut up all the racists' after abuse at Italian game,football,5,1
"Damar Hamlin shows 'signs of improvement' while still in ICU in critical condition, Bills say, after mid-game cardiac arrest",football,5,1
Cincinnati Bengals quarterback Joe Burrow says team has 'mixed' feelings about playing next game,sport,5,1
US Soccer announces investigation into men's head coach Gregg Berhalter as he releases statement on 1991 domestic violence incident,sport,5,1
Mikaela Shiffrin is one win away from Lindsey Vonn's record after 81st World Cup victory,sport,5,1
Amnesty International asks Cristiano Ronaldo to 'draw attention to human rights issues' in Saudi Arabia,football,5,1
